579:ApriltagsCameraLog(1):,tag,last yaw,cam yaw,calc yaw,update yaw, est yaw,x,est x,y,est y,adjust,frame,dist
17603:ApriltagsCameraLog(1):,7,84.890384,-4.071000,-4.071000,-4.071000,84.882654,3.530799,3.529621,5.388076,5.397617,2301.193802,131539,3.572474
17623:ApriltagsCameraLog(1):,7,84.882654,-3.898000,-3.898000,-3.898000,84.874923,3.531265,3.533790,5.398853,5.394303,2296.570758,131540,3.572474
17643:ApriltagsCameraLog(1):,7,84.874923,-4.113000,-4.113000,-4.113000,84.867193,3.530681,3.531028,5.385460,5.395126,2301.872671,131541,3.572474
17663:ApriltagsCameraLog(1):,7,84.867193,-3.850000,-3.850000,-3.850000,84.859463,3.531389,3.534643,5.401843,5.391171,2294.947447,131543,3.572474
17703:ApriltagsCameraLog(1):,7,84.859463,-3.971000,-3.971000,-3.971000,84.851732,3.531073,3.529224,5.394306,5.394137,2297.844859,131544,3.572474
17723:ApriltagsCameraLog(1):,7,84.851732,-3.751000,-3.751000,-3.751000,84.844002,3.531636,3.529890,5.408011,5.394920,2292.019568,131545,3.572474
17743:ApriltagsCameraLog(1):,7,84.844002,-3.965000,-3.965000,-3.965000,84.836272,3.531089,3.525521,5.394679,5.400781,2297.295905,131546,3.572474
17763:ApriltagsCameraLog(1):,7,84.836272,-3.992000,-3.992000,-3.992000,84.828542,3.531016,3.530088,5.392997,5.400524,2297.788826,131548,3.572474
17783:ApriltagsCameraLog(1):,7,84.828542,-3.936000,-3.936000,-3.936000,84.820811,3.531166,3.533372,5.396486,5.397906,2296.158619,131549,3.572474
17823:ApriltagsCameraLog(1):,7,84.820811,-3.869000,-3.869000,-3.869000,84.823081,3.533875,3.533049,5.400488,5.396489,2296.068899,131550,3.575014
17843:ApriltagsCameraLog(1):,7,84.823081,-3.989000,-3.989000,-3.989000,84.815357,3.531024,3.531828,5.393184,5.398392,2297.374669,131552,3.572474
17883:ApriltagsCameraLog(1):,7,84.815357,-3.912000,-3.912000,-3.912000,84.807627,3.531229,3.533528,5.397981,5.396020,2295.207446,131553,3.572474
17903:ApriltagsCameraLog(1):,7,84.807627,-3.969000,-3.969000,-3.969000,84.799897,3.531078,3.531859,5.394430,5.395906,2296.467764,131554,3.572474
17923:ApriltagsCameraLog(1):,7,84.799897,-4.063000,-4.063000,-4.063000,84.792167,3.530821,3.532121,5.388575,5.395020,2298.674528,131555,3.572474
17943:ApriltagsCameraLog(1):,7,84.792167,-4.007000,-4.007000,-4.007000,84.784436,3.530975,3.534106,5.392063,5.391966,2297.044322,131556,3.572474
17963:ApriltagsCameraLog(1):,7,84.784436,-3.948000,-3.948000,-3.948000,84.776706,3.531134,3.532830,5.395738,5.390792,2295.337374,131558,3.572474
18003:ApriltagsCameraLog(1):,7,84.776706,-3.933000,-3.933000,-3.933000,84.768976,3.531174,3.530244,5.396673,5.392094,2294.755938,131559,3.572474
18023:ApriltagsCameraLog(1):,7,84.768976,-3.932000,-3.932000,-3.932000,84.761246,3.528642,3.528840,5.396909,5.394267,2292.710530,131560,3.569935
18042:ApriltagsCameraLog(1):,7,84.761246,-3.740000,-3.740000,-3.740000,84.753510,3.531663,3.527739,5.408697,5.395237,2289.423565,131561,3.572474
18063:ApriltagsCameraLog(1):,7,84.753510,-3.525000,-3.525000,-3.525000,84.745780,3.529625,3.524098,5.422249,5.402088,2281.912506,131562,3.569935
18083:ApriltagsCameraLog(1):,7,84.745780,-3.715000,-3.715000,-3.715000,84.738044,3.529188,3.518527,5.410419,5.412220,2286.571234,131564,3.569935
18123:ApriltagsCameraLog(1):,7,84.738044,-4.298000,-4.298000,-4.298000,84.730308,3.527605,3.523450,5.374128,5.415620,2301.274687,131566,3.569935
18165:ApriltagsCameraLog(1):,7,84.730308,-4.101000,-4.101000,-4.101000,84.722571,3.530715,3.541209,5.386208,5.400840,2297.866478,131568,3.572474
18202:ApriltagsCameraLog(1):,7,84.722571,-4.120000,-4.120000,-4.120000,84.714841,3.530661,3.542727,5.385024,5.390984,2298.154593,131570,3.572474
18222:ApriltagsCameraLog(1):,7,84.714841,-4.050000,-4.050000,-4.050000,84.707110,3.530858,3.540264,5.389384,5.383950,2296.166268,131571,3.572474
18243:ApriltagsCameraLog(1):,7,84.707110,-3.949000,-3.949000,-3.949000,84.699380,3.531131,3.534436,5.395676,5.382458,2293.384969,131572,3.572474
18262:ApriltagsCameraLog(1):,7,84.699380,-3.966000,-3.966000,-3.966000,84.691650,3.531086,3.528015,5.394617,5.386415,2293.622088,131573,3.572474
18303:ApriltagsCameraLog(1):,7,84.691650,-3.928000,-3.928000,-3.928000,84.683920,3.531187,3.526059,5.396984,5.390851,2292.452321,131574,3.572474
18323:ApriltagsCameraLog(1):,7,84.683920,-3.870000,-3.870000,-3.870000,84.676190,3.531338,3.525719,5.400597,5.395263,2290.770958,131576,3.572474
18343:ApriltagsCameraLog(1):,7,84.676190,-3.821000,-3.821000,-3.821000,84.668460,3.533997,3.525885,5.403481,5.399548,2291.137767,131577,3.575014
18383:ApriltagsCameraLog(1):,7,84.668460,-3.925000,-3.925000,-3.925000,84.660736,3.531195,3.527583,5.397171,5.404239,2291.782381,131578,3.572474
18403:ApriltagsCameraLog(1):,7,84.660736,-3.749000,-3.749000,-3.749000,84.653006,3.531641,3.531746,5.408136,5.402835,2287.082763,131579,3.572474
18423:ApriltagsCameraLog(1):,7,84.653006,-3.738000,-3.738000,-3.738000,84.645276,3.531668,3.529659,5.408821,5.404897,2286.603652,131580,3.572474
18443:ApriltagsCameraLog(1):,7,84.645276,-3.838000,-3.838000,-3.838000,84.637546,3.531419,3.528943,5.402591,5.407228,2288.963903,131581,3.572474
18463:ApriltagsCameraLog(1):,7,84.637546,-3.976000,-3.976000,-3.976000,84.629816,3.531059,3.531715,5.393994,5.406346,2292.296187,131582,3.572474
18483:ApriltagsCameraLog(1):,7,84.629816,-3.848000,-3.848000,-3.848000,84.622086,3.531394,3.536230,5.401968,5.401199,2288.824243,131583,3.572474
18503:ApriltagsCameraLog(1):,7,84.622086,-3.817000,-3.817000,-3.817000,84.614356,3.531472,3.534016,5.403899,5.399637,2287.833535,131584,3.572474
18523:ApriltagsCameraLog(1):,7,84.614356,-3.991000,-3.991000,-3.991000,84.606626,3.531019,3.531363,5.393060,5.400346,2292.086689,131585,3.572474
18542:ApriltagsCameraLog(1):,7,84.606626,-3.740000,-3.740000,-3.740000,84.598896,3.531663,3.534043,5.408697,5.397327,2285.468431,131587,3.572474
18562:ApriltagsCameraLog(1):,7,84.598896,-3.670000,-3.670000,-3.670000,84.591167,3.529295,3.528716,5.413221,5.400921,2281.666797,131588,3.569935
18602:ApriltagsCameraLog(1):,7,84.591167,-4.043000,-4.043000,-4.043000,84.583431,3.530877,3.524210,5.389821,5.406027,2292.823649,131590,3.572474
18642:ApriltagsCameraLog(1):,7,84.583431,-4.116000,-4.116000,-4.116000,84.575701,3.530673,3.533117,5.385273,5.402185,2294.493092,131591,3.572474
18663:ApriltagsCameraLog(1):,7,84.575701,-3.882000,-3.882000,-3.882000,84.567970,3.531307,3.538694,5.399850,5.394543,2288.309686,131592,3.572474
18683:ApriltagsCameraLog(1):,7,84.567970,-3.955000,-3.955000,-3.955000,84.560241,3.531115,3.533716,5.395302,5.393797,2289.979275,131594,3.572474
18723:ApriltagsCameraLog(1):,7,84.560241,-4.065000,-4.065000,-4.065000,84.552511,3.530816,3.532104,5.388450,5.393389,2292.595323,131596,3.572474
18762:ApriltagsCameraLog(1):,7,84.552511,-4.019000,-4.019000,-4.019000,84.544780,3.530943,3.533503,5.391316,5.390935,2291.220921,131597,3.572474
18783:ApriltagsCameraLog(1):,7,84.544780,-3.950000,-3.950000,-3.950000,84.537050,3.531129,3.532341,5.395614,5.390096,2289.258181,131598,3.572474
18804:ApriltagsCameraLog(1):,7,84.537050,-3.883000,-3.883000,-3.883000,84.529320,3.531304,3.529730,5.399788,5.391815,2287.346602,131599,3.572474
18823:ApriltagsCameraLog(1):,7,84.529320,-4.143000,-4.143000,-4.143000,84.521591,3.530596,3.527279,5.383592,5.395585,2293.799618,131601,3.572474
18863:ApriltagsCameraLog(1):,7,84.521591,-3.918000,-3.918000,-3.918000,84.513860,3.531213,3.533232,5.397607,5.392118,2287.846435,131602,3.572474
18883:ApriltagsCameraLog(1):,7,84.513860,-4.005000,-4.005000,-4.005000,84.506131,3.530981,3.530313,5.392188,5.393516,2289.874142,131603,3.572474
18902:ApriltagsCameraLog(1):,7,84.506131,-3.980000,-3.980000,-3.980000,84.498401,3.531048,3.531091,5.393745,5.393247,2289.036918,131605,3.572474
18943:ApriltagsCameraLog(1):,7,84.498401,-3.882000,-3.882000,-3.882000,84.480671,3.531307,3.530882,5.399850,5.393428,2286.332367,131606,3.572474
18965:ApriltagsCameraLog(1):,7,84.480671,-3.941000,-3.941000,-3.941000,84.472941,3.531153,3.528574,5.396174,5.396140,2287.388046,131607,3.572474
18983:ApriltagsCameraLog(1):,7,84.472941,-3.895000,-3.895000,-3.895000,84.465210,3.531273,3.529584,5.399040,5.397148,2286.013648,131608,3.572474
19003:ApriltagsCameraLog(1):,7,84.465210,-4.109000,-4.109000,-4.109000,84.457480,3.530692,3.529525,5.385709,5.398550,2291.289973,131610,3.572474
19043:ApriltagsCameraLog(1):,7,84.457480,-3.990000,-3.990000,-3.990000,84.449750,3.531022,3.534949,5.393122,5.393913,2288.048242,131612,3.572474
19083:ApriltagsCameraLog(1):,7,84.449750,-4.044000,-4.044000,-4.044000,84.442020,3.533408,3.533697,5.389579,5.392084,2291.049701,131614,3.575014
19122:ApriltagsCameraLog(1):,7,84.442020,-4.008000,-4.008000,-4.008000,84.434296,3.530973,3.534549,5.392001,5.390979,2288.113216,131616,3.572474
19143:ApriltagsCameraLog(1):,7,84.434296,-4.067000,-4.067000,-4.067000,84.426566,3.530810,3.532737,5.388326,5.390004,2289.424850,131617,3.572474
19183:ApriltagsCameraLog(1):,7,84.426566,-3.765000,-3.765000,-3.765000,84.428836,3.531602,3.532621,5.407139,5.388595,2281.502023,131618,3.572474
19203:ApriltagsCameraLog(1):,7,84.428836,-3.963000,-3.963000,-3.963000,84.421107,3.531094,3.525081,5.394804,5.395568,2286.624889,131619,3.572474
19223:ApriltagsCameraLog(1):,7,84.421107,-3.807000,-3.807000,-3.807000,84.413377,3.531498,3.527761,5.404522,5.397584,2282.436718,131620,3.572474
19243:ApriltagsCameraLog(1):,7,84.413377,-3.936000,-3.936000,-3.936000,84.405647,3.531166,3.526574,5.396486,5.401777,2285.538790,131621,3.572474
19263:ApriltagsCameraLog(1):,7,84.405647,-3.847000,-3.847000,-3.847000,84.397917,3.531397,3.530436,5.402030,5.401447,2283.064465,131622,3.572474
19283:ApriltagsCameraLog(1):,7,84.397917,-3.962000,-3.962000,-3.962000,84.390188,3.531097,3.530593,5.394866,5.402049,2285.808414,131624,3.572474
19323:ApriltagsCameraLog(1):,7,84.390188,-4.002000,-4.002000,-4.002000,84.382458,3.530989,3.533561,5.392374,5.399393,2286.633881,131625,3.572474
19343:ApriltagsCameraLog(1):,7,84.382458,-3.959000,-3.959000,-3.959000,84.374728,3.531105,3.535247,5.395053,5.395617,2285.336223,131626,3.572474
19363:ApriltagsCameraLog(1):,7,84.374728,-3.848000,-3.848000,-3.848000,84.366998,3.531394,3.533821,5.401968,5.393796,2282.299138,131627,3.572474
19383:ApriltagsCameraLog(1):,7,84.366998,-3.985000,-3.985000,-3.985000,84.359269,3.531035,3.529712,5.393433,5.396108,2285.605843,131628,3.572474
19403:ApriltagsCameraLog(1):,7,84.359269,-4.093000,-4.093000,-4.093000,84.351539,3.530738,3.531268,5.386706,5.395556,2288.170737,131629,3.572474
19422:ApriltagsCameraLog(1):,7,84.351539,-3.889000,-3.889000,-3.889000,84.343809,3.531289,3.534473,5.399414,5.391842,2282.754732,131630,3.572474
19446:ApriltagsCameraLog(1):,7,84.343809,-3.885000,-3.885000,-3.885000,84.336079,3.531299,3.530294,5.399663,5.393623,2282.454683,131631,3.572474
19463:ApriltagsCameraLog(1):,7,84.336079,-4.024000,-4.024000,-4.024000,84.328349,3.530929,3.528368,5.391004,5.396409,2285.812550,131632,3.572474
19486:ApriltagsCameraLog(1):,7,84.328349,-3.880000,-3.880000,-3.880000,84.320620,3.531312,3.531468,5.399974,5.395251,2281.931336,131633,3.572474
19503:ApriltagsCameraLog(1):,7,84.320620,-3.827000,-3.827000,-3.827000,84.312890,3.533982,3.529588,5.403107,5.397067,2282.188731,131634,3.575014
19523:ApriltagsCameraLog(1):,7,84.312890,-4.060000,-4.060000,-4.060000,84.305167,3.530830,3.529011,5.388762,5.401156,2286.140248,131636,3.572474
19563:ApriltagsCameraLog(1):,7,84.305167,-4.115000,-4.115000,-4.115000,84.297437,3.530675,3.534511,5.385336,5.396940,2287.349572,131638,3.572474
19602:ApriltagsCameraLog(1):,7,84.297437,-3.885000,-3.885000,-3.885000,84.289707,3.533833,3.537466,5.399491,5.390857,2283.080051,131640,3.575014
19624:ApriltagsCameraLog(1):,7,84.289707,-3.897000,-3.897000,-3.897000,84.281983,3.531268,3.532702,5.398915,5.392889,2281.377720,131641,3.572474
19663:ApriltagsCameraLog(1):,7,84.281983,-3.819000,-3.819000,-3.819000,84.274254,3.528933,3.529814,5.403944,5.394731,2277.375026,131643,3.569935
19703:ApriltagsCameraLog(1):,7,84.274254,-3.952000,-3.952000,-3.952000,84.266518,3.531123,3.525923,5.395489,5.398054,2282.389320,131644,3.572474
19723:ApriltagsCameraLog(1):,7,84.266518,-3.676000,-3.676000,-3.676000,84.258788,3.534351,3.528975,5.412521,5.399037,2276.938105,131645,3.575014
19743:ApriltagsCameraLog(1):,7,84.258788,-3.751000,-3.751000,-3.751000,84.251065,3.531636,3.525940,5.408011,5.406463,2276.852180,131646,3.572474
19763:ApriltagsCameraLog(1):,7,84.251065,-3.597000,-3.597000,-3.597000,84.243336,3.529464,3.527611,5.417766,5.409266,2270.910565,131647,3.569935
19783:ApriltagsCameraLog(1):,7,84.243336,-3.965000,-3.965000,-3.965000,84.235600,3.531089,3.525091,5.394679,5.413359,2281.930978,131648,3.572474
19802:ApriltagsCameraLog(1):,7,84.235600,-4.038000,-4.038000,-4.038000,84.227870,3.530891,3.534661,5.390132,5.408249,2283.600432,131649,3.572474
19826:ApriltagsCameraLog(1):,7,84.227870,-3.967000,-3.967000,-3.967000,84.220141,3.531083,3.540141,5.394555,5.399604,2281.586543,131650,3.572474
19843:ApriltagsCameraLog(1):,7,84.220141,-4.148000,-4.148000,-4.148000,84.212411,3.530581,3.538486,5.383280,5.394114,2286.018761,131651,3.572474
19862:ApriltagsCameraLog(1):,7,84.212411,-4.167000,-4.167000,-4.167000,84.204681,3.530526,3.539526,5.382097,5.386768,2286.307054,131653,3.572474
19883:ApriltagsCameraLog(1):,7,84.204681,-4.135000,-4.135000,-4.135000,84.196951,3.530618,3.537757,5.384090,5.381445,2285.290773,131654,3.572474
19923:ApriltagsCameraLog(1):,7,84.196951,-4.104000,-4.104000,-4.104000,84.189222,3.530707,3.533904,5.386021,5.379743,2284.300071,131655,3.572474
19943:ApriltagsCameraLog(1):,7,84.189222,-4.059000,-4.059000,-4.059000,84.181492,3.530833,3.530217,5.388824,5.381003,2282.951254,131656,3.572474
19962:ApriltagsCameraLog(1):,7,84.181492,-4.075000,-4.075000,-4.075000,84.173762,3.530788,3.527450,5.387827,5.384345,2283.162805,131658,3.572474
20002:ApriltagsCameraLog(1):,7,84.173762,-4.024000,-4.024000,-4.024000,84.166032,3.530929,3.527435,5.391004,5.387013,2281.660511,131660,3.572474
20043:ApriltagsCameraLog(1):,7,84.166032,-3.969000,-3.969000,-3.969000,84.158303,3.533612,3.527287,5.394254,5.389943,2281.866494,131661,3.575014
20062:ApriltagsCameraLog(1):,7,84.158303,-4.086000,-4.086000,-4.086000,84.150579,3.530757,3.528142,5.387142,5.394088,2282.851010,131662,3.572474
20083:ApriltagsCameraLog(1):,7,84.150579,-3.973000,-3.973000,-3.973000,84.142849,3.531067,3.531854,5.394181,5.392337,2279.762929,131663,3.572474
20103:ApriltagsCameraLog(1):,7,84.142849,-4.006000,-4.006000,-4.006000,84.135120,3.530978,3.530833,5.392125,5.392767,2280.409338,131664,3.572474
20122:ApriltagsCameraLog(1):,7,84.135120,-3.937000,-3.937000,-3.937000,84.127390,3.531163,3.531137,5.396424,5.392568,2278.446611,131666,3.572474
20163:ApriltagsCameraLog(1):,7,84.127390,-4.093000,-4.093000,-4.093000,84.119661,3.530738,3.529666,5.386706,5.394110,2282.239337,131667,3.572474
20182:ApriltagsCameraLog(1):,7,84.119661,-4.112000,-4.112000,-4.112000,84.111931,3.530684,3.532941,5.385523,5.391582,2282.527633,131669,3.572474
20223:ApriltagsCameraLog(1):,7,84.111931,-3.929000,-3.929000,-3.929000,84.104201,3.531184,3.534377,5.396922,5.388307,2277.648807,131670,3.572474
20243:ApriltagsCameraLog(1):,7,84.104201,-3.977000,-3.977000,-3.977000,84.096472,3.531057,3.529799,5.393932,5.390506,2278.678913,131671,3.572474
20263:ApriltagsCameraLog(1):,7,84.096472,-3.636000,-3.636000,-3.636000,84.088742,3.529375,3.528982,5.415338,5.392351,2267.956065,131673,3.569935
20282:ApriltagsCameraLog(1):,7,84.088742,-3.674000,-3.674000,-3.674000,84.081007,3.534355,3.520340,5.412646,5.401657,2272.335830,131674,3.575014
20303:ApriltagsCameraLog(1):,7,84.081007,-3.827000,-3.827000,-3.827000,84.073284,3.531447,3.521714,5.403276,5.411399,2274.248636,131675,3.572474
20322:ApriltagsCameraLog(1):,7,84.073284,-3.857000,-3.857000,-3.857000,84.065555,3.533905,3.528702,5.401236,5.411900,2276.624912,131676,3.575014
20363:ApriltagsCameraLog(1):,7,84.065555,-4.067000,-4.067000,-4.067000,84.057831,3.530810,3.534863,5.388326,5.409654,2279.992516,131677,3.572474
20383:ApriltagsCameraLog(1):,7,84.057831,-4.126000,-4.126000,-4.126000,84.050102,3.530644,3.541453,5.384651,5.399621,2281.304165,131678,3.572474
20403:ApriltagsCameraLog(1):,7,84.050102,-4.154000,-4.154000,-4.154000,84.042372,3.530564,3.542919,5.382907,5.389516,2281.822678,131680,3.572474
20422:ApriltagsCameraLog(1):,7,84.042372,-4.031000,-4.031000,-4.031000,84.034642,3.530910,3.540555,5.390568,5.382137,2278.478640,131681,3.572474
20463:ApriltagsCameraLog(1):,7,84.034642,-3.864000,-3.864000,-3.864000,84.026913,3.531353,3.533482,5.400971,5.381782,2274.009091,131682,3.572474
20483:ApriltagsCameraLog(1):,7,84.026913,-3.577000,-3.577000,-3.577000,84.019183,3.532044,3.525276,5.418853,5.388601,2266.469970,131683,3.572474
20502:ApriltagsCameraLog(1):,7,84.019183,-3.957000,-3.957000,-3.957000,84.011454,3.531110,3.516413,5.395178,5.403246,2275.992576,131684,3.572474
20522:ApriltagsCameraLog(1):,7,84.011454,-3.951000,-3.951000,-3.951000,84.003725,3.531126,3.525355,5.395551,5.405678,2275.641390,131685,3.572474
20543:ApriltagsCameraLog(1):,7,84.003725,-3.955000,-3.955000,-3.955000,83.995996,3.531115,3.531537,5.395302,5.403865,2275.545991,131686,3.572474
20563:ApriltagsCameraLog(1):,7,83.995996,-3.914000,-3.914000,-3.914000,83.988266,3.531224,3.534655,5.397856,5.400297,2274.299503,131687,3.572474
20582:ApriltagsCameraLog(1):,7,83.988266,-3.746000,-3.746000,-3.746000,83.980537,3.534183,3.534226,5.408157,5.398010,2271.606836,131689,3.575014
20602:ApriltagsCameraLog(1):,7,83.980537,-3.916000,-3.916000,-3.916000,83.972814,3.533752,3.530325,5.397558,5.402035,2275.760982,131690,3.575014
20642:ApriltagsCameraLog(1):,7,83.972814,-3.772000,-3.772000,-3.772000,83.965090,3.531584,3.533406,5.406703,5.401568,2270.074185,131691,3.572474
20663:ApriltagsCameraLog(1):,7,83.965090,-3.957000,-3.957000,-3.957000,83.967361,3.531110,3.530715,5.395178,5.402916,2274.608888,131692,3.572474
20683:ApriltagsCameraLog(1):,7,83.967361,-3.840000,-3.840000,-3.840000,83.959632,3.531414,3.533840,5.402466,5.399989,2271.674139,131693,3.572474
20703:ApriltagsCameraLog(1):,7,83.959632,-3.873000,-3.873000,-3.873000,83.941903,3.531330,3.531925,5.400411,5.400046,2272.320556,131695,3.572474
20743:ApriltagsCameraLog(1):,7,83.941903,-3.759000,-3.759000,-3.759000,83.944174,3.529082,3.531549,5.407679,5.399963,2267.149193,131696,3.569935
20763:ApriltagsCameraLog(1):,7,83.944174,-3.908000,-3.908000,-3.908000,83.936439,3.531239,3.527614,5.398230,5.402093,2272.820444,131697,3.572474
20782:ApriltagsCameraLog(1):,7,83.936439,-3.934000,-3.934000,-3.934000,83.928710,3.531171,3.530537,5.396610,5.401945,2273.287644,131699,3.572474
20823:ApriltagsCameraLog(1):,7,83.928710,-4.024000,-4.024000,-4.024000,83.910981,3.530929,3.532834,5.391004,5.400065,2275.392133,131700,3.572474
20843:ApriltagsCameraLog(1):,7,83.910981,-3.906000,-3.906000,-3.906000,83.903251,3.531245,3.535553,5.398355,5.395730,2271.920205,131701,3.572474
20862:ApriltagsCameraLog(1):,7,83.903251,-3.996000,-3.996000,-3.996000,83.895522,3.531005,3.532832,5.392748,5.395124,2274.024670,131702,3.572474
20883:ApriltagsCameraLog(1):,7,83.895522,-4.136000,-4.136000,-4.136000,83.897792,3.530616,3.533016,5.384028,5.393478,2277.408121,131703,3.572474
20903:ApriltagsCameraLog(1):,7,83.897792,-4.072000,-4.072000,-4.072000,83.880063,3.530796,3.535691,5.388014,5.388799,2275.829096,131704,3.572474
20923:ApriltagsCameraLog(1):,7,83.880063,-4.124000,-4.124000,-4.124000,83.872334,3.530650,3.534045,5.384775,5.386608,2276.705729,131705,3.572474
20943:ApriltagsCameraLog(1):,7,83.872334,-3.920000,-3.920000,-3.920000,83.864604,3.531208,3.533399,5.397483,5.384576,2271.289756,131706,3.572474
20963:ApriltagsCameraLog(1):,7,83.864604,-4.174000,-4.174000,-4.174000,83.856875,3.530506,3.527583,5.381661,5.388875,2277.589291,131707,3.572474
20983:ApriltagsCameraLog(1):,7,83.856875,-4.139000,-4.139000,-4.139000,83.859145,3.530607,3.531516,5.383841,5.387130,2276.496276,131708,3.572474
21003:ApriltagsCameraLog(1):,7,83.859145,-4.116000,-4.116000,-4.116000,83.851416,3.530673,3.532417,5.385273,5.385473,2275.966020,131709,3.572474
21023:ApriltagsCameraLog(1):,7,83.851416,-3.867000,-3.867000,-3.867000,83.843687,3.531345,3.531800,5.400784,5.384724,2269.398933,131710,3.572474
21042:ApriltagsCameraLog(1):,7,83.843687,-3.885000,-3.885000,-3.885000,83.835958,3.531299,3.525473,5.399663,5.390948,2269.661674,131712,3.572474
21083:ApriltagsCameraLog(1):,7,83.835958,-3.954000,-3.954000,-3.954000,83.828229,3.531118,3.524458,5.395365,5.396649,2271.228977,131713,3.572474
21102:ApriltagsCameraLog(1):,7,83.828229,-4.048000,-4.048000,-4.048000,83.820500,3.530863,3.527602,5.389509,5.398688,2273.435767,131714,3.572474
21122:ApriltagsCameraLog(1):,7,83.820500,-3.959000,-3.959000,-3.959000,83.812771,3.531105,3.532419,5.395053,5.396286,2270.961453,131715,3.572474
21163:ApriltagsCameraLog(1):,7,83.812771,-3.955000,-3.955000,-3.955000,83.805041,3.531115,3.532367,5.395302,5.395292,2270.661418,131717,3.572474
21183:ApriltagsCameraLog(1):,7,83.805041,-3.811000,-3.811000,-3.811000,83.797312,3.531488,3.531865,5.404273,5.394816,2266.780216,131719,3.572474
21223:ApriltagsCameraLog(1):,7,83.797312,-3.779000,-3.779000,-3.779000,83.789583,3.534102,3.528100,5.406099,5.398442,2267.563197,131720,3.575014
21243:ApriltagsCameraLog(1):,7,83.789583,-3.850000,-3.850000,-3.850000,83.781860,3.533923,3.527567,5.401673,5.403788,2269.182940,131721,3.575014
21263:ApriltagsCameraLog(1):,7,83.781860,-3.992000,-3.992000,-3.992000,83.774137,3.531016,3.530909,5.392997,5.405375,2270.817188,131722,3.572474
21282:ApriltagsCameraLog(1):,7,83.774137,-3.792000,-3.792000,-3.792000,83.756408,3.531535,3.535691,5.405457,5.400487,2265.503677,131724,3.572474
21323:ApriltagsCameraLog(1):,7,83.756408,-3.917000,-3.917000,-3.917000,83.748679,3.531216,3.532136,5.397669,5.400881,2268.247641,131725,3.572474
21343:ApriltagsCameraLog(1):,7,83.748679,-4.140000,-4.140000,-4.140000,83.740950,3.530604,3.532998,5.383779,5.399250,2273.754229,131726,3.572474
21363:ApriltagsCameraLog(1):,7,83.740950,-4.051000,-4.051000,-4.051000,83.733220,3.530855,3.537977,5.389322,5.392176,2271.279909,131727,3.572474
21383:ApriltagsCameraLog(1):,7,83.733220,-4.363000,-4.363000,-4.363000,83.725491,3.527406,3.536234,5.370083,5.388312,2277.253283,131728,3.569935
21402:ApriltagsCameraLog(1):,7,83.725491,-3.967000,-3.967000,-3.967000,83.717755,3.528549,3.539731,5.394730,5.377674,2266.934172,131729,3.569935
21422:ApriltagsCameraLog(1):,7,83.717755,-3.993000,-3.993000,-3.993000,83.710020,3.531013,3.528751,5.392935,5.380192,2269.202976,131730,3.572474
21442:ApriltagsCameraLog(1):,7,83.710020,-4.060000,-4.060000,-4.060000,83.702291,3.530830,3.524776,5.388762,5.386134,2270.718955,131731,3.572474
21463:ApriltagsCameraLog(1):,7,83.702291,-3.879000,-3.879000,-3.879000,83.694562,3.533849,3.526181,5.399865,5.389498,2267.690649,131732,3.575014
21483:ApriltagsCameraLog(1):,7,83.694562,-4.038000,-4.038000,-4.038000,83.686839,3.530891,3.525277,5.390132,5.396561,2269.760776,131733,3.572474
21503:ApriltagsCameraLog(1):,7,83.686839,-4.032000,-4.032000,-4.032000,83.679109,3.530907,3.529973,5.390506,5.396149,2269.409747,131734,3.572474
21523:ApriltagsCameraLog(1):,7,83.679109,-4.024000,-4.024000,-4.024000,83.671380,3.530929,3.532505,5.391004,5.394258,2269.007398,131735,3.572474
21543:ApriltagsCameraLog(1):,7,83.671380,-4.089000,-4.089000,-4.089000,83.663651,3.530749,3.533122,5.386955,5.392359,2270.472373,131736,3.572474
21563:ApriltagsCameraLog(1):,7,83.663651,-4.082000,-4.082000,-4.082000,83.655922,3.530768,3.534246,5.387391,5.389298,2270.095604,131737,3.572474
21583:ApriltagsCameraLog(1):,7,83.655922,-3.850000,-3.850000,-3.850000,83.648193,3.531389,3.533591,5.401843,5.387207,2263.963380,131738,3.572474
21604:ApriltagsCameraLog(1):,7,83.648193,-4.094000,-4.094000,-4.094000,83.640464,3.530735,3.527125,5.386644,5.392204,2270.007138,131739,3.572474
21623:ApriltagsCameraLog(1):,7,83.640464,-3.966000,-3.966000,-3.966000,83.632734,3.533620,3.530691,5.394441,5.391371,2268.335079,131741,3.575014
21662:ApriltagsCameraLog(1):,7,83.632734,-3.920000,-3.920000,-3.920000,83.625012,3.533742,3.530685,5.397309,5.393714,2266.959606,131742,3.575014
21683:ApriltagsCameraLog(1):,7,83.625012,-3.806000,-3.806000,-3.806000,83.617289,3.534034,3.530531,5.404416,5.396315,2263.843485,131743,3.575014
21703:ApriltagsCameraLog(1):,7,83.617289,-3.687000,-3.687000,-3.687000,83.609566,3.531790,3.528839,5.411999,5.400884,2258.805644,131744,3.572474
21723:ApriltagsCameraLog(1):,7,83.609566,-3.957000,-3.957000,-3.957000,83.601837,3.531110,3.525784,5.395178,5.406446,2265.514642,131745,3.572474
21743:ApriltagsCameraLog(1):,7,83.601837,-3.865000,-3.865000,-3.865000,83.594108,3.531351,3.532212,5.400909,5.403988,2262.963601,131746,3.572474
